1561	47.9441	47.9441
1562	47.9441	47.9441
1563	47.9441	47.9441
1571	48.1373	48.1373
1572	48.1373	48.1373
1573	48.1373	48.1373
1574	48.1373	48.1373
1575	48.1373	48.1373
1571	46.8713	46.8713
1572	46.8713	46.8713
1573	46.8713	46.8713
1568	46.9098	46.9098
1569	46.9098	46.9098
1570	46.9098	46.9098
1571	46.9098	46.9098
1564	47.9441	47.9441
1565	47.9441	47.9441
1566	47.9441	47.9441
1567	47.9441	47.9441
1574	46.8713	46.8713
1575	46.8713	46.8713
1576	46.8713	46.8713
1577	46.8713	46.8713
1576	48.1373	48.1373
1577	48.1373	48.1373
1578	48.1373	48.1373
1579	48.1373	48.1373
1572	46.9098	46.9098
1573	46.9098	46.9098
1574	46.9098	46.9098
1575	46.9098	46.9098
1568	47.9441	47.9441
1569	47.9441	47.9441
1570	47.9441	47.9441
1578	46.8713	46.8713
1579	46.8713	46.8713
1580	46.8713	46.8713
1581	46.8713	46.8713
1580	48.1373	48.1373
1581	48.1373	48.1373
1582	48.1373	48.1373
1576	46.9098	46.9098
1577	46.9098	46.9098
1578	46.9098	46.9098
1579	46.9098	46.9098
1580	46.9098	46.9098
1571	47.9441	47.9441
1572	47.9441	47.9441
1573	47.9441	47.9441
1574	47.9441	47.9441
1582	46.8713	46.8713
1583	46.8713	46.8713
1584	46.8713	46.8713
1583	48.1373	48.1373
1584	48.1373	48.1373
1585	48.1373	48.1373
1586	48.1373	48.1373
1575	47.9441	47.9441
1576	47.9441	47.9441
1577	47.9441	47.9441
1578	47.9441	47.9441
1581	46.9098	46.9098
1582	46.9098	46.9098
1583	46.9098	46.9098
1584	46.9098	46.9098
1585	46.8713	46.8713
1586	46.8713	46.8713
1587	46.8713	46.8713
1588	46.8713	46.8713
1587	48.1373	48.1373
1588	48.1373	48.1373
1589	48.1373	48.1373
1590	48.1373	48.1373
1579	47.9441	47.9441
1580	47.9441	47.9441
1581	47.9441	47.9441
1582	47.9441	47.9441
1585	46.9098	46.9098
1586	46.9098	46.9098
1587	46.9098	46.9098
1588	46.9098	46.9098
1589	46.8713	46.8713
1590	46.8713	46.8713
1591	46.8713	46.8713
1592	46.8713	46.8713
1593	46.8713	46.8713
1591	48.1373	48.1373
1592	48.1373	48.1373
1593	48.1373	48.1373
1594	48.1373	48.1373
1583	47.9441	47.9441
1584	47.9441	47.9441
1585	47.9441	47.9441
1586	47.9441	47.9441
1589	46.9098	46.9098
1590	46.9098	46.9098
1591	46.9098	46.9098
1592	46.9098	46.9098
1595	48.1373	48.1373
1596	48.1373	48.1373
1597	48.1373	48.1373
1598	48.1373	48.1373
1594	46.8713	46.8713
1595	46.8713	46.8713
1596	46.8713	46.8713
1597	46.8713	46.8713
1587	47.9441	47.9441
1588	47.9441	47.9441
1589	47.9441	47.9441
1593	46.9098	46.9098
1594	46.9098	46.9098
1595	46.9098	46.9098
1599	48.1373	48.1373
1598	46.8713	46.8713
1599	46.8713	46.8713
1600	48.1373	48.1373
1601	48.1373	48.1373
1602	48.1373	48.1373
1603	48.1373	48.1373
1604	48.1373	48.1373
1590	47.9441	47.9441
1591	47.9441	47.9441
1592	47.9441	47.9441
1593	47.9441	47.9441
1596	46.9098	46.9098
1597	46.9098	46.9098
1598	46.9098	46.9098
1599	46.9098	46.9098
1600	46.8713	46.8713
1601	46.8713	46.8713
1602	46.8713	46.8713
1603	46.8713	46.8713
1594	47.9441	47.9441
1595	47.9441	47.9441
1605	48.1373	48.1373
1606	48.1373	48.1373
1607	48.1373	48.1373
1608	48.1373	48.1373
1600	46.9098	46.9098
1601	46.9098	46.9098
1602	46.9098	46.9098
1603	46.9098	46.9098
1604	46.8713	46.8713
1605	46.8713	46.8713
1606	46.8713	46.8713
1607	46.8713	46.8713
1596	47.9441	47.9441
1597	47.9441	47.9441
1598	47.9441	47.9441
1609	48.1373	48.1373
1610	48.1373	48.1373
1611	48.1373	48.1373
1612	48.1373	48.1373
1604	46.9098	46.9098
1605	46.9098	46.9098
1608	46.8713	46.8713
1609	46.8713	46.8713
1610	46.8713	46.8713
1599	47.9441	47.9441
1606	46.9098	46.9098
1607	46.9098	46.9098
1608	46.9098	46.9098
1600	47.9441	47.9441
1601	47.9441	47.9441
1602	47.9441	47.9441
1603	47.9441	47.9441
1613	48.1373	48.1373
1614	48.1373	48.1373
1611	46.8713	46.8713
1612	46.8713	46.8713
1613	46.8713	46.8713
1614	46.8713	46.8713
1609	46.9098	46.9098
1610	46.9098	46.9098
1611	46.9098	46.9098
1615	48.1373	48.1373
1616	48.1373	48.1373
1617	48.1373	48.1373
1604	47.9441	47.9441
1605	47.9441	47.9441
1606	47.9441	47.9441
1607	47.9441	47.9441
1615	46.8713	46.8713
1616	46.8713	46.8713
1617	46.8713	46.8713
1618	46.8713	46.8713
1612	46.9098	46.9098
1613	46.9098	46.9098
1614	46.9098	46.9098
1618	48.1373	48.1373
1619	48.1373	48.1373
1620	48.1373	48.1373
1621	48.1373	48.1373
1608	47.9441	47.9441
1609	47.9441	47.9441
1610	47.9441	47.9441
1611	47.9441	47.9441
1615	46.9098	46.9098
1616	46.9098	46.9098
1617	46.9098	46.9098
1619	46.8713	46.8713
1622	48.1373	48.1373
1623	48.1373	48.1373
1620	46.8713	46.8713
1621	46.8713	46.8713
1622	46.8713	46.8713
1623	46.8713	46.8713
1612	47.9441	47.9441
1613	47.9441	47.9441
1614	47.9441	47.9441
1624	48.1373	48.1373
1625	48.1373	48.1373
1626	48.1373	48.1373
1627	48.1373	48.1373
1618	46.9098	46.9098
1619	46.9098	46.9098
1620	46.9098	46.9098
1621	46.9098	46.9098
1624	46.8713	46.8713
1625	46.8713	46.8713
1626	46.8713	46.8713
1627	46.8713	46.8713
1615	47.9441	47.9441
1616	47.9441	47.9441
1617	47.9441	47.9441
1618	47.9441	47.9441
1622	46.9098	46.9098
1623	46.9098	46.9098
1624	46.9098	46.9098
1625	46.9098	46.9098
1628	48.1373	48.1373
1629	48.1373	48.1373
1630	48.1373	48.1373
1631	48.1373	48.1373
1628	46.8713	46.8713
1629	46.8713	46.8713
1630	46.8713	46.8713
1631	46.8713	46.8713
1619	47.9441	47.9441
1620	47.9441	47.9441
1621	47.9441	47.9441
1622	47.9441	47.9441
1626	46.9098	46.9098
1627	46.9098	46.9098
1628	46.9098	46.9098
1632	48.1373	48.1373
1633	48.1373	48.1373
1634	48.1373	48.1373
1635	48.1373	48.1373
1632	46.8713	46.8713
1633	46.8713	46.8713
1634	46.8713	46.8713
1623	47.9441	47.9441
1624	47.9441	47.9441
1625	47.9441	47.9441
1626	47.9441	47.9441
1629	46.9098	46.9098
1630	46.9098	46.9098
1631	46.9098	46.9098
1632	46.9098	46.9098
1636	48.1373	48.1373
1637	48.1373	48.1373
1638	48.1373	48.1373
1635	46.8713	46.8713
1636	46.8713	46.8713
1637	46.8713	46.8713
1638	46.8713	46.8713
1627	47.9441	47.9441
1628	47.9441	47.9441
1629	47.9441	47.9441
1630	47.9441	47.9441
1633	46.9098	46.9098
1634	46.9098	46.9098
1635	46.9098	46.9098
1636	46.9098	46.9098
1639	48.1373	48.1373
1640	48.1373	48.1373
1641	48.1373	48.1373
1642	48.1373	48.1373
1639	46.8713	46.8713
1640	46.8713	46.8713
1641	46.8713	46.8713
1642	46.8713	46.8713
1631	47.9441	47.9441
1632	47.9441	47.9441
1633	47.9441	47.9441
1634	47.9441	47.9441
1637	46.9098	46.9098
1638	46.9098	46.9098
1639	46.9098	46.9098
1640	46.9098	46.9098
1643	48.1373	48.1373
1644	48.1373	48.1373
1645	48.1373	48.1373
1646	48.1373	48.1373
1643	46.8713	46.8713
1644	46.8713	46.8713
1645	46.8713	46.8713
1646	46.8713	46.8713
1635	47.9441	47.9441
1636	47.9441	47.9441
1637	47.9441	47.9441
1641	46.9098	46.9098
1642	46.9098	46.9098
1643	46.9098	46.9098
1644	46.9098	46.9098
1647	48.1373	48.1373
1648	48.1373	48.1373
1649	48.1373	48.1373
1650	48.1373	48.1373
1638	47.9441	47.9441
1639	47.9441	47.9441
1640	47.9441	47.9441
1641	47.9441	47.9441
1647	46.8713	46.8713
1648	46.8713	46.8713
1649	46.8713	46.8713
1650	46.8713	46.8713
1645	46.9098	46.9098
1646	46.9098	46.9098
1647	46.9098	46.9098
1651	48.1373	48.1373
1652	48.1373	48.1373
1653	48.1373	48.1373
1654	48.1373	48.1373
1642	47.9441	47.9441
1643	47.9441	47.9441
1644	47.9441	47.9441
1648	46.9098	46.9098
1649	46.9098	46.9098
1650	46.9098	46.9098
1651	46.9098	46.9098
1651	46.8713	46.8713
1652	46.8713	46.8713
1653	46.8713	46.8713
1654	46.8713	46.8713
1655	48.1373	48.1373
1656	48.1373	48.1373
1657	48.1373	48.1373
1658	48.1373	48.1373
1645	47.9441	47.9441
1646	47.9441	47.9441
1647	47.9441	47.9441
1652	46.9098	46.9098
1653	46.9098	46.9098
1654	46.9098	46.9098
1655	46.9098	46.9098
1655	46.8713	46.8713
1656	46.8713	46.8713
1657	46.8713	46.8713
1659	48.1373	48.1373
1660	48.1373	48.1373
1661	48.1373	48.1373
1662	48.1373	48.1373
1648	47.9441	47.9441
1649	47.9441	47.9441
1650	47.9441	47.9441
1651	47.9441	47.9441
1656	46.9098	46.9098
1657	46.9098	46.9098
1658	46.9098	46.9098
1659	46.9098	46.9098
1658	46.8713	46.8713
1659	46.8713	46.8713
1660	46.8713	46.8713
1663	48.1373	48.1373
1664	48.1373	48.1373
1665	48.1373	48.1373
1666	48.1373	48.1373
1652	47.9441	47.9441
1653	47.9441	47.9441
1654	47.9441	47.9441
1655	47.9441	47.9441
1656	47.9441	47.9441
1661	46.8713	46.8713
1662	46.8713	46.8713
1663	46.8713	46.8713
1664	46.8713	46.8713
1660	46.9098	46.9098
1661	46.9098	46.9098
1662	46.9098	46.9098
1663	46.9098	46.9098
1667	48.1373	48.1373
1668	48.1373	48.1373
1669	48.1373	48.1373
1670	48.1373	48.1373
1665	46.8713	46.8713
1666	46.8713	46.8713
1667	46.8713	46.8713
1668	46.8713	46.8713
1657	47.9441	47.9441
1658	47.9441	47.9441
1659	47.9441	47.9441
1660	47.9441	47.9441
1664	46.9098	46.9098
1665	46.9098	46.9098
1666	46.9098	46.9098
1667	46.9098	46.9098
1668	46.9098	46.9098
1671	48.1373	48.1373
1672	48.1373	48.1373
1673	48.1373	48.1373
1669	46.8713	46.8713
1670	46.8713	46.8713
1671	46.8713	46.8713
1672	46.8713	46.8713
1661	47.9441	47.9441
1662	47.9441	47.9441
1663	47.9441	47.9441
1669	46.9098	46.9098
1670	46.9098	46.9098
1671	46.9098	46.9098
1672	46.9098	46.9098
1674	48.1373	48.1373
1675	48.1373	48.1373
1676	48.1373	48.1373
1677	48.1373	48.1373
1673	46.8713	46.8713
1674	46.8713	46.8713
1675	46.8713	46.8713
1664	47.9441	47.9441
1665	47.9441	47.9441
1666	47.9441	47.9441
1667	47.9441	47.9441
1673	46.9098	46.9098
1674	46.9098	46.9098
1675	46.9098	46.9098
1676	46.9098	46.9098
1678	48.1373	48.1373
1679	48.1373	48.1373
1680	48.1373	48.1373
1681	48.1373	48.1373
1676	46.8713	46.8713
1677	46.8713	46.8713
1678	46.8713	46.8713
1679	46.8713	46.8713
1668	47.9441	47.9441
1669	47.9441	47.9441
1670	47.9441	47.9441
1671	47.9441	47.9441
1677	46.9098	46.9098
1678	46.9098	46.9098
1679	46.9098	46.9098
1680	46.9098	46.9098
1682	48.1373	48.1373
1683	48.1373	48.1373
1684	48.1373	48.1373
1685	48.1373	48.1373
1686	48.1373	48.1373
1680	46.8713	46.8713
1681	46.8713	46.8713
1682	46.8713	46.8713
1683	46.8713	46.8713
1672	47.9441	47.9441
1673	47.9441	47.9441
1674	47.9441	47.9441
1681	46.9098	46.9098
1682	46.9098	46.9098
1683	46.9098	46.9098
1684	46.9098	46.9098
1687	48.1373	48.1373
1688	48.1373	48.1373
1689	48.1373	48.1373
1690	48.1373	48.1373
1684	46.8713	46.8713
1685	46.8713	46.8713
1686	46.8713	46.8713
1687	46.8713	46.8713
1675	47.9441	47.9441
1676	47.9441	47.9441
1677	47.9441	47.9441
1678	47.9441	47.9441
1685	46.9098	46.9098
1686	46.9098	46.9098
1687	46.9098	46.9098
1688	46.9098	46.9098
1691	48.1373	48.1373
1692	48.1373	48.1373
1693	48.1373	48.1373
1694	48.1373	48.1373
1679	47.9441	47.9441
1680	47.9441	47.9441
1681	47.9441	47.9441
1688	46.8713	46.8713
1689	46.8713	46.8713
1690	46.8713	46.8713
1691	46.8713	46.8713
1692	46.8713	46.8713
1682	47.9441	47.9441
1683	47.9441	47.9441
1684	47.9441	47.9441
1685	47.9441	47.9441
1689	46.9098	46.9098
1690	46.9098	46.9098
1691	46.9098	46.9098
1695	48.1373	48.1373
1696	48.1373	48.1373
1697	48.1373	48.1373
1698	48.1373	48.1373
1693	46.8713	46.8713
1694	46.8713	46.8713
1695	46.8713	46.8713
1686	47.9441	47.9441
1687	47.9441	47.9441
1688	47.9441	47.9441
1692	46.9098	46.9098
1693	46.9098	46.9098
1694	46.9098	46.9098
1695	46.9098	46.9098
1699	48.1373	48.1373
1696	46.8713	46.8713
1697	46.8713	46.8713
1698	46.8713	46.8713
1700	48.1373	48.1373
1701	48.1373	48.1373
1702	48.1373	48.1373
1703	48.1373	48.1373
1689	47.9441	47.9441
1690	47.9441	47.9441
1691	47.9441	47.9441
1692	47.9441	47.9441
1693	47.9441	47.9441
1696	46.9098	46.9098
1697	46.9098	46.9098
1698	46.9098	46.9098
1699	46.8713	46.8713
1700	46.8713	46.8713
1701	46.8713	46.8713
1699	46.9098	46.9098
1704	48.1373	48.1373
1705	48.1373	48.1373
1706	48.1373	48.1373
1702	46.8713	46.8713
1703	46.8713	46.8713
1704	46.8713	46.8713
1700	46.9098	46.9098
1694	47.9441	47.9441
1695	47.9441	47.9441
1696	47.9441	47.9441
1697	47.9441	47.9441
1707	48.1373	48.1373
1708	48.1373	48.1373
1701	46.9098	46.9098
1702	46.9098	46.9098
1703	46.9098	46.9098
1704	46.9098	46.9098
1705	46.8713	46.8713
1706	46.8713	46.8713
1707	46.8713	46.8713
1708	46.8713	46.8713
1709	46.8713	46.8713
1709	48.1373	48.1373
1710	48.1373	48.1373
1711	48.1373	48.1373
1698	47.9441	47.9441
1699	47.9441	47.9441
1705	46.9098	46.9098
1706	46.9098	46.9098
1707	46.9098	46.9098
1708	46.9098	46.9098
1712	48.1373	48.1373
1713	48.1373	48.1373
1714	48.1373	48.1373
1700	47.9441	47.9441
1701	47.9441	47.9441
1702	47.9441	47.9441
1703	47.9441	47.9441
1710	46.8713	46.8713
1711	46.8713	46.8713
1712	46.8713	46.8713
1709	46.9098	46.9098
1710	46.9098	46.9098
1711	46.9098	46.9098
1712	46.9098	46.9098
1715	48.1373	48.1373
1716	48.1373	48.1373
1704	47.9441	47.9441
1705	47.9441	47.9441
1713	46.8713	46.8713
1714	46.8713	46.8713
1715	46.8713	46.8713
1717	48.1373	48.1373
1718	48.1373	48.1373
1706	47.9441	47.9441
1707	47.9441	47.9441
1708	47.9441	47.9441
1709	47.9441	47.9441
1716	46.8713	46.8713
1717	46.8713	46.8713
1718	46.8713	46.8713
1719	46.8713	46.8713
1713	46.9098	46.9098
1714	46.9098	46.9098
1715	46.9098	46.9098
1716	46.9098	46.9098
1719	48.1373	48.1373
1720	48.1373	48.1373
1721	48.1373	48.1373
1722	48.1373	48.1373
1710	47.9441	47.9441
1711	47.9441	47.9441
1717	46.9098	46.9098
1718	46.9098	46.9098
1719	46.9098	46.9098
1720	46.9098	46.9098
1720	46.8713	46.8713
1721	46.8713	46.8713
1722	46.8713	46.8713
1723	46.8713	46.8713
1723	48.1373	48.1373
1724	48.1373	48.1373
1725	48.1373	48.1373
1726	48.1373	48.1373
1712	47.9441	47.9441
1713	47.9441	47.9441
1714	47.9441	47.9441
1715	47.9441	47.9441
1716	47.9441	47.9441
1721	46.9098	46.9098
1722	46.9098	46.9098
1723	46.9098	46.9098
1724	46.8713	46.8713
1725	46.8713	46.8713
1726	46.8713	46.8713
1727	46.8713	46.8713
1727	48.1373	48.1373
1728	48.1373	48.1373
1729	48.1373	48.1373
1717	47.9441	47.9441
1718	47.9441	47.9441
1719	47.9441	47.9441
1720	47.9441	47.9441
1724	46.9098	46.9098
1725	46.9098	46.9098
1726	46.9098	46.9098
1727	46.9098	46.9098
1728	46.8713	46.8713
1729	46.8713	46.8713
1730	46.8713	46.8713
1731	46.8713	46.8713
1730	48.1373	48.1373
1731	48.1373	48.1373
1732	48.1373	48.1373
1733	48.1373	48.1373
1721	47.9441	47.9441
1722	47.9441	47.9441
1723	47.9441	47.9441
1724	47.9441	47.9441
1728	46.9098	46.9098
1729	46.9098	46.9098
1730	46.9098	46.9098
1731	46.9098	46.9098
1732	46.8713	46.8713
1733	46.8713	46.8713
1734	46.8713	46.8713
1735	46.8713	46.8713
1734	48.1373	48.1373
1735	48.1373	48.1373
1736	48.1373	48.1373
1737	48.1373	48.1373
1725	47.9441	47.9441
1726	47.9441	47.9441
1727	47.9441	47.9441
1728	47.9441	47.9441
1732	46.9098	46.9098
1733	46.9098	46.9098
1734	46.9098	46.9098
1735	46.9098	46.9098
1736	46.8713	46.8713
1737	46.8713	46.8713
1738	46.8713	46.8713
1738	48.1373	48.1373
1739	48.1373	48.1373
1740	48.1373	48.1373
1741	48.1373	48.1373
1729	47.9441	47.9441
1730	47.9441	47.9441
1731	47.9441	47.9441
1732	47.9441	47.9441
1736	46.9098	46.9098
1737	46.9098	46.9098
1738	46.9098	46.9098
1739	46.9098	46.9098
1739	46.8713	46.8713
1740	46.8713	46.8713
1741	46.8713	46.8713
1742	46.8713	46.8713
1742	48.1373	48.1373
1743	48.1373	48.1373
1744	48.1373	48.1373
1745	48.1373	48.1373
1746	48.1373	48.1373
1733	47.9441	47.9441
1734	47.9441	47.9441
1735	47.9441	47.9441
1736	47.9441	47.9441
1740	46.9098	46.9098
1741	46.9098	46.9098
1742	46.9098	46.9098
1743	46.8713	46.8713
1744	46.8713	46.8713
1745	46.8713	46.8713
1746	46.8713	46.8713
1747	48.1373	48.1373
1748	48.1373	48.1373
1749	48.1373	48.1373
1737	47.9441	47.9441
1738	47.9441	47.9441
1739	47.9441	47.9441
1740	47.9441	47.9441
1743	46.9098	46.9098
1744	46.9098	46.9098
1745	46.9098	46.9098
1746	46.9098	46.9098
1747	46.8713	46.8713
1748	46.8713	46.8713
1749	46.8713	46.8713
1750	46.8713	46.8713
1750	48.1373	48.1373
1751	48.1373	48.1373
1752	48.1373	48.1373
1753	48.1373	48.1373
1741	47.9441	47.9441
1742	47.9441	47.9441
1743	47.9441	47.9441
1747	46.9098	46.9098
1748	46.9098	46.9098
1749	46.9098	46.9098
1750	46.9098	46.9098
1751	46.8713	46.8713
1752	46.8713	46.8713
1753	46.8713	46.8713
1754	48.1373	48.1373
1755	48.1373	48.1373
1756	48.1373	48.1373
1757	48.1373	48.1373
1758	48.1373	48.1373
1744	47.9441	47.9441
1745	47.9441	47.9441
1746	47.9441	47.9441
1747	47.9441	47.9441
1751	46.9098	46.9098
1752	46.9098	46.9098
1753	46.9098	46.9098
1754	46.9098	46.9098
1754	46.8713	46.8713
1755	46.8713	46.8713
1756	46.8713	46.8713
1757	46.8713	46.8713
1759	48.1373	48.1373
1760	48.1373	48.1373
1761	48.1373	48.1373
1762	48.1373	48.1373
1755	46.9098	46.9098
1756	46.9098	46.9098
1757	46.9098	46.9098
1748	47.9441	47.9441
1749	47.9441	47.9441
1750	47.9441	47.9441
1751	47.9441	47.9441
1758	46.8713	46.8713
1759	46.8713	46.8713
1760	46.8713	46.8713
1761	46.8713	46.8713
1758	46.9098	46.9098
1759	46.9098	46.9098
1760	46.9098	46.9098
1761	46.9098	46.9098
1762	46.9098	46.9098
1763	48.1373	48.1373
1764	48.1373	48.1373
1765	48.1373	48.1373
1752	47.9441	47.9441
1753	47.9441	47.9441
1754	47.9441	47.9441
1755	47.9441	47.9441
1762	46.8713	46.8713
1763	46.8713	46.8713
1766	48.1373	48.1373
1756	47.9441	47.9441
1763	46.9098	46.9098
1764	46.9098	46.9098
1765	46.9098	46.9098
1764	46.8713	46.8713
1765	46.8713	46.8713
1766	46.8713	46.8713
1767	46.8713	46.8713
1767	48.1373	48.1373
1768	48.1373	48.1373
1769	48.1373	48.1373
1770	48.1373	48.1373
1757	47.9441	47.9441
1758	47.9441	47.9441
1759	47.9441	47.9441
1760	47.9441	47.9441
1766	46.9098	46.9098
1767	46.9098	46.9098
1768	46.9098	46.9098
1769	46.9098	46.9098
1770	46.9098	46.9098
1768	46.8713	46.8713
1769	46.8713	46.8713
1770	46.8713	46.8713
1771	48.1373	48.1373
1772	48.1373	48.1373
1773	48.1373	48.1373
1774	48.1373	48.1373
1761	47.9441	47.9441
1762	47.9441	47.9441
1763	47.9441	47.9441
1771	46.8713	46.8713
1772	46.8713	46.8713
1773	46.8713	46.8713
1774	46.8713	46.8713
1775	46.8713	46.8713
1771	46.9098	46.9098
1772	46.9098	46.9098
1773	46.9098	46.9098
1764	47.9441	47.9441
1765	47.9441	47.9441
1766	47.9441	47.9441
1767	47.9441	47.9441
1775	48.1373	48.1373
1776	48.1373	48.1373
1777	48.1373	48.1373
1778	48.1373	48.1373
1774	46.9098	46.9098
1775	46.9098	46.9098
1776	46.9098	46.9098
1777	46.9098	46.9098
1776	46.8713	46.8713
1777	46.8713	46.8713
1778	46.8713	46.8713
1768	47.9441	47.9441
1769	47.9441	47.9441
1770	47.9441	47.9441
1771	47.9441	47.9441
1772	47.9441	47.9441
1779	48.1373	48.1373
1780	48.1373	48.1373
1781	48.1373	48.1373
1778	46.9098	46.9098
1779	46.9098	46.9098
1780	46.9098	46.9098
1781	46.9098	46.9098
1782	46.9098	46.9098
1779	46.8713	46.8713
1780	46.8713	46.8713
1781	46.8713	46.8713
1782	46.8713	46.8713
1782	48.1373	48.1373
1783	48.1373	48.1373
1784	48.1373	48.1373
1785	48.1373	48.1373
1773	47.9441	47.9441
1774	47.9441	47.9441
1775	47.9441	47.9441
1783	46.9098	46.9098
1784	46.9098	46.9098
1785	46.9098	46.9098
1786	46.9098	46.9098
1783	46.8713	46.8713
1784	46.8713	46.8713
1785	46.8713	46.8713
1786	46.8713	46.8713
1786	48.1373	48.1373
1787	48.1373	48.1373
1788	48.1373	48.1373
1789	48.1373	48.1373
1776	47.9441	47.9441
1777	47.9441	47.9441
1778	47.9441	47.9441
1787	46.8713	46.8713
1788	46.8713	46.8713
1789	46.8713	46.8713
1790	46.8713	46.8713
1787	46.9098	46.9098
1788	46.9098	46.9098
1789	46.9098	46.9098
1790	48.1373	48.1373
1791	48.1373	48.1373
1792	48.1373	48.1373
1793	48.1373	48.1373
1779	47.9441	47.9441
1780	47.9441	47.9441
1781	47.9441	47.9441
1782	47.9441	47.9441
1790	46.9098	46.9098
1791	46.9098	46.9098
1792	46.9098	46.9098
1793	46.9098	46.9098
1791	46.8713	46.8713
1792	46.8713	46.8713
1793	46.8713	46.8713
1794	46.8713	46.8713
1794	48.1373	48.1373
1795	48.1373	48.1373
1796	48.1373	48.1373
1783	47.9441	47.9441
1784	47.9441	47.9441
1785	47.9441	47.9441
1786	47.9441	47.9441
1794	46.9098	46.9098
1795	46.9098	46.9098
1796	46.9098	46.9098
1797	46.9098	46.9098
1795	46.8713	46.8713
1796	46.8713	46.8713
1797	46.8713	46.8713
1798	46.8713	46.8713
1797	48.1373	48.1373
1798	48.1373	48.1373
1799	48.1373	48.1373
1787	47.9441	47.9441
1788	47.9441	47.9441
1789	47.9441	47.9441
1790	47.9441	47.9441
1791	47.9441	47.9441
1798	46.9098	46.9098
1799	46.9098	46.9098
1799	46.8713	46.8713
1800	48.1373	48.1373
1801	48.1373	48.1373
1800	46.8713	46.8713
1801	46.8713	46.8713
1802	46.8713	46.8713
1803	46.8713	46.8713
1802	48.1373	48.1373
1803	48.1373	48.1373
1804	48.1373	48.1373
1805	48.1373	48.1373
1800	46.9098	46.9098
1801	46.9098	46.9098
1792	47.9441	47.9441
1802	46.9098	46.9098
1803	46.9098	46.9098
1793	47.9441	47.9441
1794	47.9441	47.9441
1795	47.9441	47.9441
1796	47.9441	47.9441
1804	46.8713	46.8713
1805	46.8713	46.8713
1806	48.1373	48.1373
1804	46.9098	46.9098
1805	46.9098	46.9098
1806	46.9098	46.9098
1807	46.9098	46.9098
1807	48.1373	48.1373
1808	48.1373	48.1373
1809	48.1373	48.1373
1810	48.1373	48.1373
1797	47.9441	47.9441
1798	47.9441	47.9441
1799	47.9441	47.9441
1806	46.8713	46.8713
1807	46.8713	46.8713
1808	46.8713	46.8713
1809	46.8713	46.8713
1808	46.9098	46.9098
1809	46.9098	46.9098
1810	46.9098	46.9098
1811	46.9098	46.9098
1800	47.9441	47.9441
1801	47.9441	47.9441
1802	47.9441	47.9441
1803	47.9441	47.9441
1811	48.1373	48.1373
1812	48.1373	48.1373
1813	48.1373	48.1373
1810	46.8713	46.8713
1811	46.8713	46.8713
1812	46.8713	46.8713
1813	46.8713	46.8713
1812	46.9098	46.9098
1813	46.9098	46.9098
1814	46.9098	46.9098
1815	46.9098	46.9098
1816	46.9098	46.9098
1814	48.1373	48.1373
1804	47.9441	47.9441
1805	47.9441	47.9441
1806	47.9441	47.9441
1807	47.9441	47.9441
1814	46.8713	46.8713
1815	46.8713	46.8713
1816	46.8713	46.8713
1817	46.8713	46.8713
1815	48.1373	48.1373
1816	48.1373	48.1373
1817	48.1373	48.1373
1818	48.1373	48.1373
1808	47.9441	47.9441
1809	47.9441	47.9441
1810	47.9441	47.9441
1817	46.9098	46.9098
1818	46.9098	46.9098
1819	46.9098	46.9098
1820	46.9098	46.9098
1819	48.1373	48.1373
1820	48.1373	48.1373
1821	48.1373	48.1373
1818	46.8713	46.8713
1819	46.8713	46.8713
1820	46.8713	46.8713
1821	46.8713	46.8713
1822	46.8713	46.8713
1811	47.9441	47.9441
1812	47.9441	47.9441
1813	47.9441	47.9441
1821	46.9098	46.9098
1822	46.9098	46.9098
1823	46.9098	46.9098
1824	46.9098	46.9098
1822	48.1373	48.1373
1823	48.1373	48.1373
1824	48.1373	48.1373
1825	48.1373	48.1373
1823	46.8713	46.8713
1824	46.8713	46.8713
1825	46.8713	46.8713
1826	46.8713	46.8713
1814	47.9441	47.9441
1815	47.9441	47.9441
1816	47.9441	47.9441
1817	47.9441	47.9441
1825	46.9098	46.9098
1826	46.9098	46.9098
1827	46.9098	46.9098
1826	48.1373	48.1373
1827	48.1373	48.1373
1828	48.1373	48.1373
1827	46.8713	46.8713
1828	46.8713	46.8713
1829	46.8713	46.8713
1830	46.8713	46.8713
1818	47.9441	47.9441
1819	47.9441	47.9441
1820	47.9441	47.9441
1821	47.9441	47.9441
1828	46.9098	46.9098
1829	46.9098	46.9098
1830	46.9098	46.9098
1831	46.9098	46.9098
1832	46.9098	46.9098
1829	48.1373	48.1373
1830	48.1373	48.1373
1831	48.1373	48.1373
1832	48.1373	48.1373
1831	46.8713	46.8713
1832	46.8713	46.8713
1833	46.8713	46.8713
1834	46.8713	46.8713
1822	47.9441	47.9441
1823	47.9441	47.9441
1824	47.9441	47.9441
1825	47.9441	47.9441
1833	48.1373	48.1373
1834	48.1373	48.1373
1835	48.1373	48.1373
1836	48.1373	48.1373
1833	46.9098	46.9098
1834	46.9098	46.9098
1835	46.9098	46.9098
1836	46.9098	46.9098
1835	46.8713	46.8713
1836	46.8713	46.8713
1837	46.8713	46.8713
1826	47.9441	47.9441
1827	47.9441	47.9441
1828	47.9441	47.9441
1829	47.9441	47.9441
1837	48.1373	48.1373
1838	48.1373	48.1373
1839	48.1373	48.1373
1840	48.1373	48.1373
1837	46.9098	46.9098
